Date,WTH
2017-01-09 2:00,NA
2017-01-09 2:30,NA
2017-01-09 3:00,NA
2017-01-09 3:30,NA
2017-01-09 4:00,NA
2017-01-09 4:30,NA
2017-01-09 5:00,NA
2017-01-09 5:30,NA
2017-01-09 6:00,NA
2017-01-09 6:30,NA
2017-01-09 7:00,NA
2017-01-09 7:30,NA
2017-01-09 8:00,NA
2017-01-09 8:30,NA
2017-01-09 9:00,NA
2017-01-09 9:30,NA
2017-01-09 10:00,NA
2017-01-09 10:30,NA
2017-01-09 11:00,NA
2017-01-09 11:30,NA
2017-01-09 12:00,NA
2017-01-09 12:30,NA
2017-01-09 13:00,NA
2017-01-09 13:30,NA
2017-01-09 14:00,NA
2017-01-09 14:30,NA
2017-01-09 15:00,NA
2017-01-09 15:30,NA
2017-01-09 16:00,NA
2017-01-09 16:30,NA
2017-01-09 17:00,NA
2017-01-09 17:30,NA
2017-01-09 18:00,NA
2017-01-09 18:30,NA
2017-01-09 19:00,NA
2017-01-09 19:30,NA
2017-01-09 20:00,NA
2017-01-09 20:30,NA
2017-01-09 21:00,NA
2017-01-09 21:30,NA
2017-01-09 22:00,NA
2017-01-09 22:30,NA
2017-01-09 23:00,NA
2017-01-09 23:30,NA
2017-01-10 0:00,NA
2017-01-10 0:30,NA
2017-01-10 1:00,NA
2017-01-10 1:30,NA
2017-01-10 2:00,NA
2017-01-10 2:30,NA
2017-01-10 3:00,NA
2017-01-10 3:30,NA
2017-01-10 4:00,NA
2017-01-10 4:30,NA
2017-01-10 5:00,NA
2017-01-10 5:30,NA
2017-01-10 6:00,NA
2017-01-10 6:30,NA
2017-01-10 7:00,NA
2017-01-10 7:30,NA
2017-01-10 8:00,NA
2017-01-10 8:30,NA
2017-01-10 9:00,NA
2017-01-10 9:30,NA
2017-01-10 10:00,NA
2017-01-10 10:30,NA
2017-01-10 11:00,NA
2017-01-10 11:30,NA
2017-01-10 12:00,NA
2017-01-10 12:30,NA
2017-01-10 13:00,NA
2017-01-10 13:30,NA
2017-01-10 14:00,NA
2017-01-10 14:30,NA
2017-01-10 15:00,NA
2017-01-10 15:30,NA
2017-01-10 16:00,NA
2017-01-10 16:30,NA
2017-01-10 17:00,NA
2017-01-10 17:30,NA
2017-01-10 18:00,NA
2017-01-10 18:30,NA
2017-01-10 19:00,NA
2017-01-10 19:30,NA
2017-01-10 20:00,NA
2017-01-10 20:30,NA
2017-01-10 21:00,NA
2017-01-10 21:30,NA
2017-01-10 22:00,NA
2017-01-10 22:30,NA
2017-01-10 23:00,NA
2017-01-10 23:30,NA
2017-01-11 0:00,NA
2017-01-11 0:30,NA
2017-01-11 1:00,NA
2017-01-11 1:30,NA
2017-01-11 2:00,NA
2017-01-11 2:30,NA
2017-01-11 3:00,NA
2017-01-11 3:30,NA
2017-01-11 4:00,NA
2017-01-11 4:30,NA
2017-01-11 5:00,NA
2017-01-11 5:30,NA
2017-01-11 6:00,NA
2017-01-11 6:30,NA
2017-01-11 7:00,NA
2017-01-11 7:30,NA
2017-01-11 8:00,NA
2017-01-11 8:30,NA
2017-01-11 9:00,NA
2017-01-11 9:30,NA
2017-01-11 10:00,NA
2017-01-11 10:30,NA
2017-01-11 11:00,NA
2017-01-11 11:30,NA
2017-01-11 12:00,NA
2017-01-11 12:30,NA
2017-01-11 13:00,NA
2017-01-11 13:30,NA
2017-01-11 14:00,NA
2017-01-11 14:30,NA
2017-01-11 15:00,NA
2017-01-11 15:30,NA
2017-01-11 16:00,NA
2017-01-11 16:30,NA
2017-01-11 17:00,NA
2017-01-11 17:30,NA
2017-01-11 18:00,NA
2017-01-11 18:30,NA
2017-01-11 19:00,NA
2017-01-11 19:30,NA
2017-01-11 20:00,NA
2017-01-11 20:30,NA
2017-01-11 21:00,NA
2017-01-11 21:30,NA
2017-01-11 22:00,NA
2017-01-11 22:30,NA
2017-01-11 23:00,NA
2017-01-11 23:30,NA
2017-01-12 0:00,NA
2017-01-12 0:30,NA
2017-01-12 1:00,NA
2017-01-12 1:30,NA
2017-01-12 2:00,NA
2017-01-12 2:30,NA
2017-01-12 3:00,NA
2017-01-12 3:30,NA
2017-01-12 4:00,NA
2017-01-12 4:30,NA
2017-01-12 5:00,NA
2017-01-12 5:30,NA
2017-01-12 6:00,NA
2017-01-12 6:30,NA
2017-01-12 7:00,NA
2017-01-12 7:30,NA
2017-01-12 8:00,NA
2017-01-12 8:30,NA
2017-01-12 9:00,NA
2017-01-12 9:30,NA
2017-01-12 10:00,NA
2017-01-12 10:30,NA
2017-01-12 11:00,NA
2017-01-12 11:30,NA
2017-01-12 12:00,NA
2017-01-12 12:30,NA
2017-01-12 13:00,NA
2017-01-12 13:30,NA
2017-01-12 14:00,NA
2017-01-12 14:30,NA
2017-01-12 15:00,NA
2017-01-12 15:30,NA
2017-01-12 16:00,NA
2017-01-12 16:30,NA
2017-01-12 17:00,NA
2017-01-12 17:30,NA
2017-01-12 18:00,NA
2017-01-12 18:30,NA
2017-01-12 19:00,NA
2017-01-12 19:30,NA
2017-01-12 20:00,NA
2017-01-12 20:30,NA
2017-01-12 21:00,NA
2017-01-12 21:30,NA
2017-01-12 22:00,NA
2017-01-12 22:30,NA
2017-01-12 23:00,NA
2017-01-12 23:30,NA
2017-01-13 0:00,NA
2017-01-13 0:30,NA
2017-01-13 1:00,NA
2017-01-13 1:30,NA
2017-01-13 2:00,NA
2017-01-13 2:30,NA
2017-01-13 3:00,NA
2017-01-13 3:30,NA
2017-01-13 4:00,NA
2017-01-13 4:30,NA
2017-01-13 5:00,NA
2017-01-13 5:30,NA
2017-01-13 6:00,NA
2017-01-13 6:30,NA
2017-01-13 7:00,NA
2017-01-13 7:30,NA
2017-01-13 8:00,NA
2017-01-13 8:30,NA
2017-01-13 9:00,NA
2017-01-13 9:30,NA
2017-01-13 10:00,NA
2017-01-13 10:30,NA
2017-01-13 11:00,NA
2017-01-13 11:30,NA
2017-01-13 12:00,NA
2017-01-13 12:30,NA
2017-01-13 13:00,NA
2017-01-13 13:30,NA
2017-01-13 14:00,NA
2017-01-13 14:30,NA
2017-01-13 15:00,NA
2017-01-13 15:30,NA
2017-01-13 16:00,NA
2017-01-13 16:30,NA
2017-01-13 17:00,NA
2017-01-13 17:30,NA
2017-01-13 18:00,NA
2017-01-13 18:30,NA
2017-01-13 19:00,NA
2017-01-13 19:30,NA
2017-01-13 20:00,NA
2017-01-13 20:30,NA
2017-01-13 21:00,NA
2017-01-13 21:30,NA
2017-01-13 22:00,NA
2017-01-13 22:30,NA
2017-01-13 23:00,NA
2017-01-13 23:30,NA
2017-01-14 0:00,NA
2017-01-14 0:30,NA
2017-01-14 1:00,NA
2017-01-14 1:30,NA
2017-01-14 2:00,NA
2017-01-14 2:30,NA
2017-01-14 3:00,NA
2017-01-14 3:30,NA
2017-01-14 4:00,NA
2017-01-14 4:30,NA
2017-01-14 5:00,NA
2017-01-14 5:30,NA
2017-01-14 6:00,NA
2017-01-14 6:30,NA
2017-01-14 7:00,NA
2017-01-14 7:30,NA
2017-01-14 8:00,NA
2017-01-14 8:30,NA
2017-01-14 9:00,NA
2017-01-14 9:30,NA
2017-01-14 10:00,NA
2017-01-14 10:30,NA
2017-01-14 11:00,NA
2017-01-14 11:30,NA
2017-01-14 12:00,NA
2017-01-14 12:30,NA
2017-01-14 13:00,NA
2017-01-14 13:30,NA
2017-01-14 14:00,NA
2017-01-14 14:30,NA
2017-01-14 15:00,NA
2017-01-14 15:30,NA
2017-01-14 16:00,NA
2017-01-14 16:30,NA
2017-01-14 17:00,NA
2017-01-14 17:30,NA
2017-01-14 18:00,NA
2017-01-14 18:30,NA
2017-01-14 19:00,NA
2017-01-14 19:30,NA
2017-01-14 20:00,NA
2017-01-14 20:30,NA
2017-01-14 21:00,NA
2017-01-14 21:30,NA
2017-01-14 22:00,NA
2017-01-14 22:30,NA
2017-01-14 23:00,NA
2017-01-14 23:30,NA
2017-01-15 0:00,NA
2017-01-15 0:30,NA
2017-01-15 1:00,NA
2017-01-15 1:30,NA
2017-01-15 2:00,NA
2017-01-15 2:30,NA
2017-01-15 3:00,NA
2017-01-15 3:30,NA
2017-01-15 4:00,NA
2017-01-15 4:30,NA
2017-01-15 5:00,NA
2017-01-15 5:30,NA
2017-01-15 6:00,NA
2017-01-15 6:30,NA
2017-01-15 7:00,NA
2017-01-15 7:30,NA
2017-01-15 8:00,NA
2017-01-15 8:30,NA
2017-01-15 9:00,NA
2017-01-15 9:30,NA
2017-01-15 10:00,NA
2017-01-15 10:30,NA
2017-01-15 11:00,NA
2017-01-15 11:30,NA
2017-01-15 12:00,NA
2017-01-15 12:30,NA
2017-01-15 13:00,NA
2017-01-15 13:30,NA
2017-01-15 14:00,NA
2017-01-15 14:30,NA
2017-01-15 15:00,NA
2017-01-15 15:30,NA
2017-01-15 16:00,NA
2017-01-15 16:30,NA
2017-01-15 17:00,NA
2017-01-15 17:30,NA
2017-01-15 18:00,NA
2017-01-15 18:30,NA
2017-01-15 19:00,NA
2017-01-15 19:30,NA
2017-01-15 20:00,NA
2017-01-15 20:30,NA
2017-01-15 21:00,NA
2017-01-15 21:30,NA
2017-01-15 22:00,NA
2017-01-15 22:30,NA
2017-01-15 23:00,NA
2017-01-15 23:30,NA
2017-01-16 0:00,NA
2017-01-16 0:30,NA
2017-01-16 1:00,NA
2017-01-16 1:30,NA
2017-01-16 2:00,NA
2017-01-16 2:30,NA
2017-01-16 3:00,NA
2017-01-16 3:30,NA
2017-01-16 4:00,NA
2017-01-16 4:30,NA
2017-01-16 5:00,NA
2017-01-16 5:30,NA
2017-01-16 6:00,NA
2017-01-16 6:30,NA
2017-01-16 7:00,NA
2017-01-16 7:30,NA
2017-01-16 8:00,NA
2017-01-16 8:30,NA
2017-01-16 9:00,NA
2017-01-16 9:30,NA
2017-01-16 10:00,NA
2017-01-16 10:30,NA
2017-01-16 11:00,NA
2017-01-16 11:30,NA
2017-01-16 12:00,NA
2017-01-16 12:30,NA
2017-01-16 13:00,NA
2017-01-16 13:30,NA
2017-01-16 14:00,NA
2017-01-16 14:30,NA
2017-01-16 15:00,NA
2017-01-16 15:30,NA
2017-01-16 16:00,NA
2017-01-16 16:30,NA
2017-01-16 17:00,NA
2017-01-16 17:30,NA
2017-01-16 18:00,NA
2017-01-16 18:30,NA
2017-01-16 19:00,NA
2017-01-16 19:30,NA
2017-01-16 20:00,NA
2017-01-16 20:30,NA
2017-01-16 21:00,NA
2017-01-16 21:30,NA
2017-01-16 22:00,NA
2017-01-16 22:30,NA
2017-01-16 23:00,NA
2017-01-16 23:30,NA
2017-01-17 0:00,NA
2017-01-17 0:30,NA
2017-01-17 1:00,NA
2017-01-17 1:30,NA
2017-01-17 2:00,NA
2017-01-17 2:30,NA
2017-01-17 3:00,NA
2017-01-17 3:30,NA
2017-01-17 4:00,NA
2017-01-17 4:30,NA
2017-01-17 5:00,NA
2017-01-17 5:30,NA
2017-01-17 6:00,NA
2017-01-17 6:30,NA
2017-01-17 7:00,NA
2017-01-17 7:30,NA
2017-01-17 8:00,NA
2017-01-17 8:30,NA
2017-01-17 9:00,NA
2017-01-17 9:30,NA
2017-01-17 10:00,NA
2017-01-17 10:30,NA
2017-01-17 11:00,NA
2017-01-17 11:30,NA
2017-01-17 12:00,NA
2017-01-17 12:30,NA
2017-01-17 13:00,NA
2017-01-17 13:30,NA
2017-01-17 14:00,NA
2017-01-17 14:30,NA
2017-01-17 15:00,NA
2017-01-17 15:30,NA
2017-01-17 16:00,NA
2017-01-17 16:30,NA
2017-01-17 17:00,NA
2017-01-17 17:30,NA
2017-01-17 18:00,NA
2017-01-17 18:30,NA
2017-01-17 19:00,NA
2017-01-17 19:30,NA
2017-01-17 20:00,NA
2017-01-17 20:30,NA
2017-01-17 21:00,NA
2017-01-17 21:30,NA
2017-01-17 22:00,NA
2017-01-17 22:30,NA
2017-01-17 23:00,NA
2017-01-17 23:30,NA
2017-01-18 0:00,NA
2017-01-18 0:30,NA
2017-01-18 1:00,NA
2017-01-18 1:30,NA
2017-01-18 2:00,NA
2017-01-18 2:30,NA
2017-01-18 3:00,NA
2017-01-18 3:30,NA
2017-01-18 4:00,NA
2017-01-18 4:30,NA
2017-01-18 5:00,NA
2017-01-18 5:30,NA
2017-01-18 6:00,NA
2017-01-18 6:30,NA
2017-01-18 7:00,NA
2017-01-18 7:30,NA
2017-01-18 8:00,NA
2017-01-18 8:30,NA
2017-01-18 9:00,NA
2017-01-18 9:30,NA
2017-01-18 10:00,NA
2017-01-18 10:30,NA
2017-01-18 11:00,NA
2017-01-18 11:30,NA
2017-01-18 12:00,NA
2017-01-18 12:30,NA
2017-01-18 13:00,NA
2017-01-18 13:30,NA
2017-01-18 14:00,NA
2017-01-18 14:30,NA
2017-01-18 15:00,NA
2017-01-18 15:30,NA
2017-01-18 16:00,NA
2017-01-18 16:30,NA
2017-01-18 17:00,NA
2017-01-18 17:30,NA
2017-01-18 18:00,NA
2017-01-18 18:30,NA
2017-01-18 19:00,NA
2017-01-18 19:30,NA
2017-01-18 20:00,NA
2017-01-18 20:30,NA
2017-01-18 21:00,NA
2017-01-18 21:30,NA
2017-01-18 22:00,NA
2017-01-18 22:30,NA
2017-01-18 23:00,NA
2017-01-18 23:30,NA
2017-01-19 0:00,NA
2017-01-19 0:30,NA
2017-01-19 1:00,NA
2017-01-19 1:30,NA
2017-01-19 2:00,NA
2017-01-19 2:30,NA
2017-01-19 3:00,NA
2017-01-19 3:30,NA
2017-01-19 4:00,NA
2017-01-19 4:30,NA
2017-01-19 5:00,NA
2017-01-19 5:30,NA
2017-01-19 6:00,NA
2017-01-19 6:30,NA
2017-01-19 7:00,NA
2017-01-19 7:30,NA
2017-01-19 8:00,NA
2017-01-19 8:30,NA
2017-01-19 9:00,NA
2017-01-19 9:30,NA
2017-01-19 10:00,NA
2017-01-19 10:30,NA
2017-01-19 11:00,NA
2017-01-19 11:30,NA
2017-01-19 12:00,NA
2017-01-19 12:30,NA
2017-01-19 13:00,NA
2017-01-19 13:30,NA
2017-01-19 14:00,NA
2017-01-19 14:30,NA
2017-01-19 15:00,NA
2017-01-19 15:30,NA
2017-01-19 16:00,NA
2017-01-19 16:30,NA
2017-01-19 17:00,NA
2017-01-19 17:30,NA
2017-01-19 18:00,NA
2017-01-19 18:30,NA
2017-01-19 19:00,NA
2017-01-19 19:30,NA
2017-01-19 20:00,NA
2017-01-19 20:30,NA
2017-01-19 21:00,NA
2017-01-19 21:30,NA
2017-01-19 22:00,NA
2017-01-19 22:30,NA
2017-01-19 23:00,NA
2017-01-19 23:30,NA
2017-01-20 0:00,NA
2017-01-20 0:30,NA
2017-01-20 1:00,NA
2017-01-20 1:30,NA
2017-01-20 2:00,NA
2017-01-20 2:30,NA
2017-01-20 3:00,NA
2017-01-20 3:30,NA
2017-01-20 4:00,NA
2017-01-20 4:30,NA
2017-01-20 5:00,NA
2017-01-20 5:30,NA
2017-01-20 6:00,NA
2017-01-20 6:30,NA
2017-01-20 7:00,NA
2017-01-20 7:30,NA
2017-01-20 8:00,NA
2017-01-20 8:30,NA
2017-01-20 9:00,NA
2017-01-20 9:30,NA
2017-01-20 10:00,NA
2017-01-20 10:30,NA
2017-01-20 11:00,NA
2017-01-20 11:30,NA
2017-01-20 12:00,NA
2017-01-20 12:30,NA
2017-01-20 13:00,NA
2017-01-20 13:30,NA
2017-01-20 14:00,NA
2017-01-20 14:30,-0.094994992
2017-01-20 15:00,-0.079263167
2017-01-20 15:30,-0.063531343
2017-01-20 16:00,-0.047765598
2017-01-20 16:30,-0.032033774
2017-01-20 17:00,-0.037128829
2017-01-20 17:30,-0.047074444
2017-01-20 18:00,-0.05193206
2017-01-20 18:30,-0.039222202
2017-01-20 19:00,-0.044206982
2017-01-20 19:30,-0.048784723
2017-01-20 20:00,-0.050581023
2017-01-20 20:30,-0.048171244
2017-01-20 21:00,-0.059058104
2017-01-20 21:30,-0.059802885
2017-01-20 22:00,-0.061972305
2017-01-20 22:30,-0.060003486
2017-01-20 23:00,-0.070144106
2017-01-20 23:30,-0.067768247
2017-01-21 0:00,-0.057997827
2017-01-21 0:30,-0.049855568
2017-01-21 1:00,-0.051719708
2017-01-21 1:30,-0.063318889
2017-01-21 2:00,-0.059043509
2017-01-21 2:30,-0.05364877
2017-01-21 3:00,-0.05388475
2017-01-21 3:30,-0.063923611
2017-01-21 4:00,-0.058155751
2017-01-21 4:30,-0.065582772
2017-01-21 5:00,-0.060934272
2017-01-21 5:30,-0.065172813
2017-01-21 6:00,-0.061202713
2017-01-21 6:30,-0.058962534
2017-01-21 7:00,-0.057061554
2017-01-21 7:30,-0.053193215
2017-01-21 8:00,-0.060688075
2017-01-21 8:30,-0.060415256
2017-01-21 9:00,-0.069741796
2017-01-21 9:30,-0.068112177
2017-01-21 10:00,-0.069738878
2017-01-21 10:30,-0.066107978
2017-01-21 11:00,-0.062510999
2017-01-21 11:30,-0.058880099
2017-01-21 12:00,-0.0552492
2017-01-21 12:30,-0.0516183
2017-01-21 13:00,-0.048021321
2017-01-21 13:30,-0.044390421
2017-01-21 14:00,-0.040759522
2017-01-21 14:30,-0.051341102
2017-01-21 15:00,-0.061956603
2017-01-21 15:30,-0.051507783
2017-01-21 16:00,-0.041058964
2017-01-21 16:30,-0.048926944
2017-01-21 17:00,-0.040852525
2017-01-21 17:30,-0.037492985
2017-01-21 18:00,-0.039153606
2017-01-21 18:30,-0.053093266
2017-01-21 19:00,-0.067609567
2017-01-21 19:30,-0.071407147
2017-01-21 20:00,-0.063434488
2017-01-21 20:30,-0.051696708
2017-01-21 21:00,-0.043350929
2017-01-21 21:30,-0.054034269
2017-01-21 22:00,-0.06003665
2017-01-21 22:30,-0.07292479
2017-01-21 23:00,-0.062238531
2017-01-21 23:30,-0.057861391
2017-01-22 0:00,-0.052263132
2017-01-22 0:30,-0.058095912
2017-01-22 1:00,-0.056907253
2017-01-22 1:30,-0.055108033
2017-01-22 2:00,-0.053749774
2017-01-22 2:30,-0.069792474
2017-01-22 3:00,-0.058597415
2017-01-22 3:30,-0.060800755
2017-01-22 4:00,-0.064530496
2017-01-22 4:30,-0.056693516
2017-01-22 5:00,-0.048822617
2017-01-22 5:30,-0.055910437
2017-01-22 6:00,-0.062964338
2017-01-22 6:30,-0.070052158
2017-01-22 7:00,-0.083754379
2017-01-22 7:30,-0.067640919
2017-01-22 8:00,-0.05152746
2017-01-22 8:30,-0.061023601
2017-01-22 9:00,-0.063294781
2017-01-22 9:30,-0.065565962
2017-01-22 10:00,-0.076656342
2017-01-22 10:30,-0.072347043
2017-01-22 11:00,-0.068037743
2017-01-22 11:30,-0.063694524
2017-01-22 12:00,-0.059385224
2017-01-22 12:30,-0.063962965
2017-01-22 13:00,-0.067116065
2017-01-22 13:30,-0.068505326
2017-01-22 14:00,-0.060363066
2017-01-22 14:30,-0.055307527
2017-01-22 15:00,-0.057510867
2017-01-22 15:30,-0.058696608
2017-01-22 16:00,-0.059678828
2017-01-22 16:30,-0.055505209
2017-01-22 17:00,-0.057979909
2017-01-22 17:30,-0.05550229
2017-01-22 18:00,-0.05214275
2017-01-22 18:30,-0.054685291
2017-01-22 19:00,-0.062587191
2017-01-22 19:30,-0.047152132
2017-01-22 20:00,-0.042266192
2017-01-22 20:30,-0.050744733
2017-01-22 21:00,-0.059223273
2017-01-22 21:30,-0.055660214
2017-01-22 22:00,-0.067564674
2017-01-22 22:30,-0.053418575
2017-01-22 23:00,-0.054332955
2017-01-22 23:30,-0.056095336
2017-01-23 0:00,-0.057247156
2017-01-23 0:30,-0.065623937
2017-01-23 1:00,-0.066063437
2017-01-23 1:30,-0.052460058
2017-01-23 2:00,-0.038856678
2017-01-23 2:30,-0.044519859
2017-01-23 3:00,-0.061105279
2017-01-23 3:30,-0.06619182
2017-01-23 4:00,-0.06374812
2017-01-23 4:30,-0.061406181
2017-01-23 5:00,-0.059064241
2017-01-23 5:30,-0.051566462
2017-01-23 6:00,-0.057501002
2017-01-23 6:30,-0.057669143
2017-01-23 7:00,-0.054954084
2017-01-23 7:30,-0.057598384
2017-01-23 8:00,-0.061769085
2017-01-23 8:30,-0.069908425
2017-01-23 9:00,-0.075537686
2017-01-23 9:30,-0.081200866
2017-01-23 10:00,-0.086864047
2017-01-23 10:30,-0.092493307
2017-01-23 11:00,-0.100700488
2017-01-23 11:30,-0.084281748
2017-01-23 12:00,-0.074409569
2017-01-23 12:30,-0.082684589
2017-01-23 13:00,-0.07474585
2017-01-23 13:30,-0.06677319
2017-01-23 14:00,-0.061649811
2017-01-23 14:30,-0.056492511
2017-01-23 15:00,-0.050249772
2017-01-23 15:30,-0.045804792
2017-01-23 16:00,-0.052078533
2017-01-23 16:30,-0.035558033
2017-01-23 17:00,-0.036913374
2017-01-23 17:30,-0.038268714
2017-01-23 18:00,-0.039624055
2017-01-23 18:30,-0.031956675
2017-01-23 19:00,-0.042402576
2017-01-23 19:30,-0.052916316
2017-01-23 20:00,-0.056239017
2017-01-23 20:30,-0.059697397
2017-01-23 21:00,-0.054811458
2017-01-23 21:30,-0.062170638
2017-01-23 22:00,-0.059319899
2017-01-23 22:30,-0.059386279
2017-01-23 23:00,-0.0640997
2017-01-23 23:30,-0.05819616
2017-01-24 0:00,-0.065758861
2017-01-24 0:30,-0.060364121
2017-01-24 1:00,-0.059786022
2017-01-24 1:30,-0.060089842
2017-01-24 2:00,-0.062666303
2017-01-24 2:30,-0.072569483
2017-01-24 3:00,-0.061713624
2017-01-24 3:30,-0.062526244
2017-01-24 4:00,-0.056317425
2017-01-24 4:30,-0.067780925
2017-01-24 5:00,-0.060147466
2017-01-24 5:30,-0.068897367
2017-01-24 6:00,-0.077647267
2017-01-24 6:30,-0.067707248
2017-01-24 7:00,-0.067536188
2017-01-24 7:30,-0.064956809
2017-01-24 8:00,-0.065430229
2017-01-24 8:30,-0.06512349
2017-01-24 9:00,-0.06417227
2017-01-24 9:30,-0.067902011
2017-01-24 10:00,-0.071529991
2017-01-24 10:30,-0.068713172
2017-01-24 11:00,-0.072171552
2017-01-24 11:30,-0.070474093
2017-01-24 12:00,-0.072066873
2017-01-24 12:30,-0.070301574
2017-01-24 13:00,-0.071521234
2017-01-24 13:30,-0.074233375
2017-01-24 14:00,-0.070263275
2017-01-24 14:30,-0.058423736
2017-01-24 15:00,-0.061305476
2017-01-24 15:30,-0.048584017
2017-01-24 16:00,-0.059301277
2017-01-24 16:30,-0.042780778
2017-01-24 17:00,-0.053972918
2017-01-24 17:30,-0.047560579
2017-01-24 18:00,-0.061228879
2017-01-24 18:30,-0.0630591
2017-01-24 19:00,-0.06488932
2017-01-24 19:30,-0.064277301
2017-01-24 20:00,-0.056609921
2017-01-24 20:30,-0.064138702
2017-01-24 21:00,-0.065935002
2017-01-24 21:30,-0.064237543
2017-01-24 22:00,-0.059996083
2017-01-24 22:30,-0.063420544
2017-01-24 23:00,-0.065488204
2017-01-24 23:30,-0.063926425
2017-01-25 0:00,-0.058599525
2017-01-25 0:30,-0.069893426
2017-01-25 1:00,-0.063582846
2017-01-25 1:30,-0.068126667
2017-01-25 2:00,-0.066090007
2017-01-25 2:30,-0.065206628
2017-01-25 3:00,-0.066765489
2017-01-25 3:30,-0.064898429
2017-01-25 4:00,-0.06415073
2017-01-25 4:30,-0.06540431
2017-01-25 5:00,-0.064385251
2017-01-25 5:30,-0.063569711
2017-01-25 6:00,-0.064518012
2017-01-25 6:30,-0.063465032
2017-01-25 7:00,-0.063734933
2017-01-25 7:30,-0.063326433
2017-01-25 8:00,-0.064546094
2017-01-25 8:30,-0.066919034
2017-01-25 9:00,-0.070445255
2017-01-25 9:30,-0.079907475
2017-01-25 10:00,-0.088962656
2017-01-25 10:30,-0.073425836
2017-01-25 11:00,-0.070948217
2017-01-25 11:30,-0.075186757
2017-01-25 12:00,-0.068367378
2017-01-25 12:30,-0.077965278
2017-01-25 13:00,-0.076233899
2017-01-25 13:30,-0.066259959
2017-01-25 14:00,-0.0688025
2017-01-25 14:30,-0.06646056
2017-01-25 15:00,-0.055876061
2017-01-25 15:30,-0.067271721
2017-01-25 16:00,-0.052108022
2017-01-25 16:30,-0.047663042
2017-01-25 17:00,-0.046406543
2017-01-25 17:30,-0.054037083
2017-01-25 18:00,-0.056274344
2017-01-25 18:30,-0.055526644
2017-01-25 19:00,-0.060986305
2017-01-25 19:30,-0.064410765
2017-01-25 20:00,-0.063188186
2017-01-25 20:30,-0.061083686
2017-01-25 21:00,-0.063117427
2017-01-25 21:30,-0.060605887
2017-01-25 22:00,-0.061723788
2017-01-25 22:30,-0.061247448
2017-01-25 23:00,-0.055072549
2017-01-25 23:30,-0.048287089
2017-01-26 0:00,-0.04567379
2017-01-26 0:30,-0.05927425
2017-01-26 1:00,-0.048554071
2017-01-26 1:30,-0.055404452
2017-01-26 2:00,-0.060490992
2017-01-26 2:30,-0.076465853
2017-01-26 3:00,-0.074598793
2017-01-26 3:30,-0.070900054
2017-01-26 4:00,-0.062961314
2017-01-26 4:30,-0.066317935
2017-01-26 5:00,-0.051459515
2017-01-26 5:30,-0.047523336
2017-01-26 6:00,-0.059427796
2017-01-26 6:30,-0.069907617
2017-01-26 7:00,-0.080353517
2017-01-26 7:30,-0.070990138
2017-01-26 8:00,-0.062983558
2017-01-26 8:30,-0.067934419
2017-01-26 9:00,-0.081534879
2017-01-26 9:30,-0.0909971
2017-01-26 10:00,-0.07749548
2017-01-26 10:30,-0.066843141
2017-01-26 11:00,-0.056156881
2017-01-26 11:30,-0.045504542
2017-01-26 12:00,-0.068873962
2017-01-26 12:30,-0.092277303
2017-01-26 13:00,-0.098144003
2017-01-26 13:30,-0.073957584
2017-01-26 14:00,-0.049771164
2017-01-26 14:30,-0.047090025
2017-01-26 15:00,-0.044374965
2017-01-26 15:30,-0.041218946
2017-01-26 16:00,-0.054005326
2017-01-26 16:30,-0.049831707
2017-01-26 17:00,-0.032870247
2017-01-26 17:30,-0.023371188
2017-01-26 18:00,-0.037887488
2017-01-26 18:30,-0.052403789
2017-01-26 19:00,-0.047246489
2017-01-26 19:30,-0.05477527
2017-01-26 20:00,-0.06138821
2017-01-26 20:30,-0.063252351
2017-01-26 21:00,-0.072409291
2017-01-26 21:30,-0.065623832
2017-01-26 22:00,-0.052427492
2017-01-26 22:30,-0.051001393
2017-01-26 23:00,-0.064669693
2017-01-26 23:30,-0.078337994
2017-01-27 0:00,-0.068940695
2017-01-27 0:30,-0.069380195
2017-01-27 1:00,-0.067241776
2017-01-27 1:30,-0.065069436
2017-01-27 2:00,-0.063236297
2017-01-27 2:30,-0.062488597
2017-01-27 3:00,-0.062554978
2017-01-27 3:30,-0.056176558
2017-01-27 4:00,-0.069505659
2017-01-27 4:30,-0.066180039
2017-01-27 5:00,-0.07581186
2017-01-27 5:30,-0.06288688
2017-01-27 6:00,-0.060171821
2017-01-27 6:30,-0.069905401
2017-01-27 7:00,-0.055284422
2017-01-27 7:30,-0.058098322
2017-01-27 8:00,-0.060878303
2017-01-27 8:30,-0.063692203
2017-01-27 9:00,-0.074036344
2017-01-27 9:30,-0.070168004
2017-01-27 10:00,-0.081326225
2017-01-27 10:30,-0.092111325
2017-01-27 11:00,-0.090651306
2017-01-27 11:30,-0.088241526
2017-01-27 12:00,-0.093531587
2017-01-27 12:30,-0.076027407
2017-01-27 13:00,-0.058489308
2017-01-27 13:30,-0.048752808
2017-01-27 14:00,-0.051770229
2017-01-27 14:30,-0.054787649
2017-01-27 15:00,-0.05780507
2017-01-27 15:30,-0.04766153
2017-01-27 16:00,-0.042470311
2017-01-27 16:30,-0.030630771
2017-01-27 17:00,-0.041517632
2017-01-27 17:30,-0.045518732
2017-01-27 18:00,-0.053691993
2017-01-27 18:30,-0.051010853
2017-01-27 19:00,-0.057047154
2017-01-27 19:30,-0.062371134
